,title,autor_id,public_year,amount_pages,price,amount,publ_house_id
1,A Light in the Attic,5,1972,189,51.77,5,1
2,Tipping the Velvet,2,1966,325,53.74,3,2
3,Soumission,5,1951,162,50.1,4,1
4,Sharp Objects,4,1997,359,47.82,3,1
5,Sapiens: A Brief History of Humankind,3,2008,103,54.23,3,2
6,The Requiem Red,7,1977,376,22.65,4,3
7,The Dirty Little Secrets of Getting Your Dream Job,7,1959,179,33.34,5,1
8,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1987,254,17.93,3,2
9,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,2,1957,171,22.6,5,2
10,The Black Maria,9,2022,245,52.15,1,3
11,"Starving Hearts (Triangular Trade Trilogy, #1)",4,2019,101,13.99,1,2
12,Shakespeare's Sonnets,6,2019,128,20.66,1,1
13,Set Me Free,5,1993,102,17.46,1,3
14,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),8,2001,212,52.29,5,1
15,Rip it Up and Start Again,7,1973,254,35.02,2,3
16,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",3,1950,171,57.25,3,1
17,Olio,5,1952,207,23.88,5,3
18,Mesaerion: The Best Science Fiction Stories 1800-1849,4,1972,231,37.59,1,1
19,Libertarianism for Beginners,7,2017,377,51.33,4,1
20,It's Only the Himalayas,4,1998,299,45.17,2,2
21,A Light in the Attic,6,1983,295,51.77,4,1
22,Tipping the Velvet,2,2023,427,53.74,3,3
23,Soumission,8,1980,374,50.1,2,1
24,Sharp Objects,9,1997,403,47.82,2,3
25,Sapiens: A Brief History of Humankind,9,2023,175,54.23,4,3
26,The Requiem Red,9,1999,159,22.65,2,3
27,The Dirty Little Secrets of Getting Your Dream Job,6,1959,333,33.34,5,2
28,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",1,1970,315,17.93,3,1
29,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,3,1973,445,22.6,4,1
30,The Black Maria,10,1977,204,52.15,1,3
31,"Starving Hearts (Triangular Trade Trilogy, #1)",3,1973,232,13.99,2,1
32,Shakespeare's Sonnets,6,1954,142,20.66,1,3
33,Set Me Free,10,1951,129,17.46,4,3
34,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),5,1972,101,52.29,3,1
35,Rip it Up and Start Again,6,1990,211,35.02,1,2
36,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",10,2014,323,57.25,3,3
37,Olio,10,1993,343,23.88,4,3
38,Mesaerion: The Best Science Fiction Stories 1800-1849,2,1974,200,37.59,3,3
39,Libertarianism for Beginners,2,1963,318,51.33,3,3
40,It's Only the Himalayas,6,1957,251,45.17,2,2
41,A Light in the Attic,4,1958,277,51.77,2,2
42,Tipping the Velvet,2,1985,430,53.74,4,3
43,Soumission,7,1966,420,50.1,4,2
44,Sharp Objects,1,1970,403,47.82,4,2
45,Sapiens: A Brief History of Humankind,5,1965,281,54.23,1,3
46,The Requiem Red,5,1967,241,22.65,1,2
47,The Dirty Little Secrets of Getting Your Dream Job,5,1997,310,33.34,2,2
48,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",9,1978,298,17.93,1,2
49,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,7,1960,267,22.6,2,3
50,The Black Maria,10,1964,460,52.15,3,1
51,"Starving Hearts (Triangular Trade Trilogy, #1)",10,2013,176,13.99,4,2
52,Shakespeare's Sonnets,9,2009,180,20.66,4,3
53,Set Me Free,6,1999,460,17.46,5,3
54,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),3,1994,413,52.29,4,2
55,Rip it Up and Start Again,2,1999,374,35.02,1,1
56,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",4,2017,429,57.25,4,2
57,Olio,1,2014,164,23.88,1,3
58,Mesaerion: The Best Science Fiction Stories 1800-1849,1,1978,143,37.59,4,1
59,Libertarianism for Beginners,6,2017,343,51.33,3,3
60,It's Only the Himalayas,7,1972,325,45.17,4,2
61,A Light in the Attic,1,2000,245,51.77,1,3
62,Tipping the Velvet,2,1987,413,53.74,1,3
63,Soumission,10,1966,265,50.1,5,1
