s.company,s.subscription_year,s.age_group,subscribers_count
Abbott Group,2020,0 - 18 лет,1
Abbott Group,2020,56 и старше,1
Abbott Group,2021,56 и старше,2
Abbott Group,2022,19 - 25 лет,1
Abbott Group,2022,56 и старше,1
Abbott Inc,2022,36 - 45 лет,2
Abbott Inc,2022,56 и старше,2
Abbott LLC,2020,0 - 18 лет,4
Abbott LLC,2020,56 и старше,4
Abbott LLC,2021,0 - 18 лет,4
Abbott LLC,2021,26 - 35 лет,4
Abbott LLC,2021,36 - 45 лет,4
Abbott LLC,2021,46 - 55 лет,4
Abbott LLC,2022,56 и старше,4
Abbott PLC,2020,0 - 18 лет,7
Abbott PLC,2021,56 и старше,7
Abbott PLC,2022,56 и старше,7
Abbott and Sons,2020,36 - 45 лет,9
Abbott and Sons,2021,56 и старше,9
Abbott and Sons,2021,26 - 35 лет,9
Abbott and Sons,2021,46 - 55 лет,9
Abbott and Sons,2022,0 - 18 лет,9
Acevedo Group,2020,0 - 18 лет,5
Acevedo Group,2021,46 - 55 лет,5
Acevedo Inc,2020,56 и старше,12
Acevedo Inc,2021,36 - 45 лет,4
Acevedo Inc,2021,46 - 55 лет,4
Acevedo Inc,2021,56 и старше,4
Acevedo LLC,2020,0 - 18 лет,7
Acevedo LLC,2021,26 - 35 лет,7
Acevedo LLC,2022,56 и старше,7
Acevedo Ltd,2020,36 - 45 лет,6
Acevedo PLC,2020,36 - 45 лет,8
Acevedo PLC,2020,56 и старше,8
Acevedo PLC,2021,36 - 45 лет,8
Acevedo PLC,2022,26 - 35 лет,8
Acevedo PLC,2022,56 и старше,8
Acevedo and Sons,2020,46 - 55 лет,4
Acevedo and Sons,2021,56 и старше,6
Acevedo-Kerr,2021,56 и старше,1
Acevedo-Kirby,2022,56 и старше,1
Acosta Group,2020,56 и старше,6
Acosta Group,2022,56 и старше,4
Acosta Inc,2020,56 и старше,6
Acosta Inc,2021,46 - 55 лет,2
Acosta Inc,2021,56 и старше,2
Acosta LLC,2020,56 и старше,5
Acosta Ltd,2020,36 - 45 лет,12
Acosta Ltd,2020,56 и старше,12
Acosta Ltd,2021,56 и старше,30
Acosta Ltd,2022,56 и старше,6
Acosta Ltd,2022,46 - 55 лет,6
Acosta PLC,2020,19 - 25 лет,7
Acosta PLC,2021,0 - 18 лет,7
Acosta and Sons,2020,0 - 18 лет,8
Acosta and Sons,2020,19 - 25 лет,8
Acosta-Mcclure,2020,46 - 55 лет,1
Adams Group,2020,19 - 25 лет,20
Adams Inc,2020,19 - 25 лет,3
Adams Inc,2021,56 и старше,9
Adams Inc,2022,56 и старше,3
Adams LLC,2020,19 - 25 лет,4
Adams LLC,2020,36 - 45 лет,4
Adams LLC,2020,46 - 55 лет,4
Adams LLC,2020,56 и старше,4
Adams LLC,2021,26 - 35 лет,4
Adams LLC,2021,56 и старше,4
Adams Ltd,2020,46 - 55 лет,4
Adams Ltd,2020,56 и старше,4
Adams Ltd,2021,56 и старше,12
Adams Ltd,2022,56 и старше,4
Adams PLC,2020,56 и старше,3
Adams PLC,2021,0 - 18 лет,6
Adams PLC,2022,56 и старше,6
Adams and Sons,2020,0 - 18 лет,9
Adams and Sons,2020,19 - 25 лет,9
Adams and Sons,2020,36 - 45 лет,9
Adams and Sons,2021,56 и старше,9
Adams and Sons,2022,0 - 18 лет,9
Adams and Sons,2022,26 - 35 лет,9
Adams-Escobar,2021,26 - 35 лет,1
Adkins Group,2020,56 и старше,12
Adkins Group,2022,56 и старше,4
Adkins Inc,2020,56 и старше,24
Adkins Inc,2021,0 - 18 лет,8
Adkins Inc,2021,56 и старше,8
Adkins Inc,2022,0 - 18 лет,8
Adkins Inc,2022,46 - 55 лет,8
Adkins LLC,2021,56 и старше,28
Adkins Ltd,2020,0 - 18 лет,9
Adkins Ltd,2020,26 - 35 лет,9
Adkins Ltd,2020,36 - 45 лет,9
Adkins PLC,2020,56 и старше,14
Adkins PLC,2021,0 - 18 лет,7
Adkins PLC,2021,19 - 25 лет,7
Adkins PLC,2021,46 - 55 лет,7
Adkins PLC,2021,56 и старше,7
Adkins and Sons,2020,56 и старше,10
Adkins and Sons,2021,19 - 25 лет,5
Adkins and Sons,2021,36 - 45 лет,5
Adkins and Sons,2021,46 - 55 лет,5
Aguilar Group,2020,56 и старше,5
Aguilar Group,2022,36 - 45 лет,5
Aguilar Group,2022,56 и старше,5
Aguilar Inc,2020,0 - 18 лет,24
Aguilar Inc,2021,26 - 35 лет,12
Aguilar Inc,2021,56 и старше,12
Aguilar LLC,2020,0 - 18 лет,10
Aguilar LLC,2020,46 - 55 лет,10
Aguilar LLC,2021,56 и старше,20
Aguilar Ltd,2020,36 - 45 лет,4
Aguilar Ltd,2021,26 - 35 лет,2
Aguilar Ltd,2021,46 - 55 лет,2
Aguilar Ltd,2022,56 и старше,2
Aguilar PLC,2020,56 и старше,12
Aguilar PLC,2021,56 и старше,8
Aguilar PLC,2022,26 - 35 лет,4
Aguilar and Sons,2021,0 - 18 лет,4
Aguilar and Sons,2021,56 и старше,4
Aguirre Group,2020,56 и старше,10
Aguirre Group,2021,56 и старше,10
Aguirre Group,2022,56 и старше,5
Aguirre Inc,2020,56 и старше,12
Aguirre Inc,2021,56 и старше,18
Aguirre Inc,2022,56 и старше,6
Aguirre LLC,2021,56 и старше,2
Aguirre Ltd,2020,46 - 55 лет,8
Aguirre Ltd,2020,56 и старше,8
Aguirre Ltd,2022,56 и старше,12
Aguirre PLC,2020,56 и старше,14
Aguirre PLC,2021,46 - 55 лет,7
Aguirre PLC,2021,56 и старше,7
Aguirre PLC,2022,26 - 35 лет,7
Aguirre and Sons,2020,0 - 18 лет,3
Aguirre and Sons,2020,36 - 45 лет,3
Aguirre and Sons,2020,56 и старше,3
Aguirre and Sons,2021,36 - 45 лет,3
Aguirre and Sons,2021,56 и старше,3
Aguirre-Summers,2020,56 и старше,1
Alexander Group,2020,46 - 55 лет,8
Alexander Group,2020,56 и старше,8
Alexander Group,2022,0 - 18 лет,4
Alexander Inc,2020,56 и старше,18
Alexander Inc,2021,56 и старше,18
Alexander Inc,2022,46 - 55 лет,9
Alexander LLC,2020,0 - 18 лет,8
Alexander LLC,2020,56 и старше,8
Alexander LLC,2021,36 - 45 лет,8
Alexander LLC,2021,56 и старше,8
Alexander LLC,2022,0 - 18 лет,16
Alexander Ltd,2020,0 - 18 лет,3
Alexander Ltd,2020,56 и старше,3
Alexander Ltd,2021,0 - 18 лет,3
Alexander Ltd,2022,26 - 35 лет,3
Alexander Ltd,2022,56 и старше,3
Alexander PLC,2020,56 и старше,12
Alexander PLC,2021,56 и старше,12
Alexander PLC,2022,19 - 25 лет,6
Alexander and Sons,2020,56 и старше,12
Alexander and Sons,2021,0 - 18 лет,4
Alexander and Sons,2021,26 - 35 лет,4
Alexander and Sons,2021,46 - 55 лет,4
Alexander and Sons,2021,56 и старше,4
Alexander and Sons,2022,56 и старше,4
Ali Group,2020,56 и старше,6
Ali Group,2021,46 - 55 лет,6
Ali Inc,2020,56 и старше,14
Ali Inc,2021,19 - 25 лет,7
Ali Inc,2021,56 и старше,7
Ali Inc,2022,0 - 18 лет,7
Ali LLC,2020,0 - 18 лет,10
Ali LLC,2020,46 - 55 лет,10
Ali LLC,2021,56 и старше,20
Ali LLC,2022,46 - 55 лет,10
Ali LLC,2022,56 и старше,10
Ali Ltd,2020,56 и старше,12
Ali Ltd,2022,0 - 18 лет,6
Ali PLC,2020,56 и старше,21
Ali PLC,2021,56 и старше,21
Ali PLC,2022,56 и старше,7
Ali and Sons,2020,56 и старше,5
Ali and Sons,2021,56 и старше,10
Ali-Winters,2020,19 - 25 лет,1
Allen Group,2020,56 и старше,5
Allen Group,2021,0 - 18 лет,15
Allen Group,2022,56 и старше,5
Allen Inc,2020,56 и старше,8
Allen LLC,2020,19 - 25 лет,5
Allen LLC,2020,56 и старше,5
Allen LLC,2021,56 и старше,10
Allen LLC,2022,26 - 35 лет,5
Allen Ltd,2020,0 - 18 лет,3
Allen Ltd,2020,56 и старше,3
Allen Ltd,2021,19 - 25 лет,3
Allen Ltd,2022,46 - 55 лет,3
Allen Ltd,2022,56 и старше,3
Allen PLC,2020,56 и старше,20
Allen PLC,2021,56 и старше,20
Allen and Sons,2020,46 - 55 лет,3
Allen and Sons,2020,56 и старше,3
Allen and Sons,2021,0 - 18 лет,6
Allen and Sons,2021,56 и старше,6
Allen and Sons,2022,0 - 18 лет,3
Allison Group,2020,26 - 35 лет,3
Allison Group,2020,0 - 18 лет,3
Allison Group,2020,56 и старше,3
Allison Group,2021,56 и старше,3
Allison Inc,2020,56 и старше,21
Allison Inc,2021,56 и старше,7
Allison Inc,2022,36 - 45 лет,7
Allison LLC,2020,19 - 25 лет,7
Allison LLC,2020,46 - 55 лет,7
Allison LLC,2020,56 и старше,7
Allison LLC,2021,0 - 18 лет,21
Allison LLC,2022,0 - 18 лет,7
Allison Ltd,2020,56 и старше,16
Allison Ltd,2021,56 и старше,24
Allison PLC,2020,0 - 18 лет,7
Allison PLC,2020,36 - 45 лет,7
Allison PLC,2020,56 и старше,7
Allison PLC,2021,0 - 18 лет,14
Allison PLC,2022,56 и старше,7
Allison and Sons,2020,46 - 55 лет,10
Allison and Sons,2020,56 и старше,10
Allison and Sons,2021,56 и старше,10
Allison-Everett,2020,56 и старше,1
Allison-Woodward,2021,0 - 18 лет,1
Alvarado Group,2020,56 и старше,12
Alvarado Group,2021,19 - 25 лет,6
Alvarado Group,2021,36 - 45 лет,6
Alvarado Group,2021,56 и старше,6
Alvarado Group,2022,56 и старше,6
Alvarado Inc,2020,36 - 45 лет,7
Alvarado Inc,2020,56 и старше,7
Alvarado Inc,2022,46 - 55 лет,7
Alvarado Inc,2022,19 - 25 лет,7
Alvarado Inc,2022,56 и старше,7
Alvarado LLC,2020,56 и старше,5
Alvarado LLC,2021,56 и старше,25
Alvarado Ltd,2020,56 и старше,12
Alvarado Ltd,2021,0 - 18 лет,6
Alvarado Ltd,2021,56 и старше,6
Alvarado Ltd,2022,19 - 25 лет,6
Alvarado PLC,2020,56 и старше,10
Alvarado PLC,2021,56 и старше,10
Alvarado PLC,2022,26 - 35 лет,10
Alvarado PLC,2022,56 и старше,10
Alvarado and Sons,2020,56 и старше,6
Alvarado and Sons,2021,56 и старше,3
Alvarado-Maldonado,2021,0 - 18 лет,1
Alvarez Group,2020,56 и старше,8
Alvarez Group,2021,36 - 45 лет,4
Alvarez Group,2022,56 и старше,4
Alvarez Inc,2020,0 - 18 лет,6
Alvarez Inc,2020,46 - 55 лет,6
Alvarez Inc,2021,56 и старше,12
Alvarez LLC,2020,56 и старше,24
Alvarez LLC,2021,46 - 55 лет,8
Alvarez Ltd,2020,56 и старше,12
Alvarez Ltd,2021,0 - 18 лет,6
Alvarez Ltd,2021,46 - 55 лет,6
Alvarez Ltd,2022,0 - 18 лет,6
Alvarez Ltd,2022,36 - 45 лет,6
Alvarez PLC,2020,0 - 18 лет,6
Alvarez PLC,2020,56 и старше,6
Alvarez PLC,2021,56 и старше,18
Alvarez and Sons,2020,56 и старше,4
Alvarez and Sons,2021,46 - 55 лет,2
Alvarez-Buck,2021,26 - 35 лет,1
Andersen Group,2020,26 - 35 лет,6
Andersen Group,2020,56 и старше,6
Andersen Group,2021,36 - 45 лет,6
Andersen Inc,2020,0 - 18 лет,4
Andersen Inc,2020,36 - 45 лет,4
Andersen Inc,2020,56 и старше,4
Andersen Inc,2021,26 - 35 лет,4
Andersen Inc,2021,19 - 25 лет,4
Andersen Inc,2021,56 и старше,4
Andersen LLC,2020,56 и старше,8
Andersen LLC,2021,46 - 55 лет,4
Andersen Ltd,2020,0 - 18 лет,7
Andersen Ltd,2020,26 - 35 лет,7
Andersen Ltd,2020,56 и старше,7
Andersen Ltd,2021,56 и старше,7
Andersen PLC,2020,36 - 45 лет,7
Andersen PLC,2021,56 и старше,14
Andersen PLC,2022,0 - 18 лет,7
Andersen PLC,2022,56 и старше,7
Andersen and Sons,2020,56 и старше,16
Andersen and Sons,2021,0 - 18 лет,8
Andersen and Sons,2021,26 - 35 лет,8
Andersen and Sons,2022,46 - 55 лет,8
